,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
165360,107,2022-04-13,65000,1957,96.9,3.0,Apartment
165361,600,2022-04-13,53000,1938,103.8,2.0,Apartment
165362,600,2022-04-13,387000,1938,836.2,2.0,Apartment
165363,600,2022-04-13,387000,1938,836.2,2.0,Apartment
165364,600,2022-04-13,387000,1938,836.2,2.0,Apartment
165365,600,2022-04-13,387000,1938,836.2,2.0,Apartment
165366,600,2022-04-13,387000,1938,836.2,2.0,Apartment
165368,101,2022-04-13,64900,1907,111.2,2.0,Apartment
165369,270,2022-04-19,83200,2019,129.3,3.0,Apartment
165370,200,2022-04-19,60500,1969,113.4,3.0,Apartment
165371,220,2022-04-19,77300,2007,120.2,3.0,Apartment
165372,220,2022-04-12,87000,1949,109.3,3.0,Semi-detached
165373,620,2022-04-19,44900,    ,94.4,3.0,Semi-detached
165374,200,2022-04-11,95000,    ,104.3,3.0,Semi-detached
165375,108,2022-04-13,13226,2018,74.1,1.0,Apartment
165376,105,2022-04-20,73500,1959,104.1,3.0,Apartment
165377,221,2022-04-20,113000,1991,210.2,4.0,House
165378,230,2022-04-20,44501,1959,114.0,2.0,Apartment
165379,101,2022-04-13,45000,1919,56.2,1.0,Apartment
165380,260,2022-04-22,37000,1957,108.0,3.0,Apartment
165382,750,2022-04-23,19200,1920,101.8,2.0,House
165383,270,2022-04-20,60000,2020,81.9,1.0,Apartment
165384,107,2022-04-20,49700,1979,64.3,1.0,Apartment
165385,109,2022-04-19,120500,1980,215.8,4.0,House
165387,800,2022-04-01,59500,2022,94.7,2.0,Semi-detached
165388,210,2022-04-20,26500,1990,104.9,2.0,Apartment
165389,111,2022-04-20,55400,1978,113.4,3.0,Apartment
165390,200,2022-04-20,60000,1973,98.7,3.0,Apartment
165391,112,2022-04-20,97000,1984,146.9,4.0,House
165392,101,2022-04-20,310000,2019,198.9,2.0,Apartment
165393,805,2022-03-06,75000,2006,268.9,4.0,House
165395,112,2022-04-13,156500,1999,319.2,5.0,House
165396,104,2022-04-22,83000,1962,175.4,3.0,Apartment
165397,113,2022-04-19,108900,2005,234.2,2.0,Apartment
165398,201,2022-04-20,64000,1997,94.8,2.0,Apartment
165399,300,2022-04-22,27000,1979,57.9,1.0,Apartment
165400,840,2022-03-29,25000,2002,67.7,1.0,Apartment
165401,840,2022-03-31,25000,2002,63.9,1.0,Apartment
165402,201,2022-04-22,60200,1995,75.2,2.0,Apartment
165404,105,2022-04-15,44000,1957,80.7,2.0,Apartment
165405,206,2022-04-22,150000,2001,310.4,2.0,Apartment
165406,206,2022-04-22,150000,2001,310.4,2.0,Apartment
165408,203,2022-04-13,95500,2008,153.7,2.0,Apartment
165409,101,2022-04-11,28000,1927,34.1,1.0,Apartment
165412,112,2022-04-22,43300,2004,99.0,2.0,Apartment
165413,203,2022-04-19,79000,2007,129.5,3.0,Apartment
165414,112,2022-04-20,84000,1999,130.4,3.0,Apartment
165415,221,2022-04-20,61000,2001,85.6,2.0,Apartment
165416,300,2022-04-20,27029,2022,47.8,1.0,Apartment
165417,201,2022-04-22,68000,1996,99.5,2.0,Apartment
165418,300,2022-04-13,66700,1953,159.6,4.0,House
165419,600,2022-04-19,39000,1952,195.6,3.0,Apartment
165421,210,2022-04-01,86900,2021,122.8,3.0,Apartment
165422,600,2022-04-13,38000,1899,248.8,6.0,House
165423,103,2022-04-20,60000,2018,70.6,1.0,Apartment
165424,170,2022-04-22,58000,1992,64.0,1.0,Apartment
165425,101,2022-04-22,66500,1960,101.8,3.0,Apartment
165426,600,2022-04-20,42000,1937,77.6,3.0,House
165427,108,2022-04-12,130700,1970,232.3,6.0,Semi-detached
165428,104,2022-04-22,53000,1956,76.2,2.0,Apartment
165429,262,2022-04-19,18900,1956,46.7,1.0,Apartment
165430,262,2022-04-22,18900,1956,46.7,1.0,Apartment
165431,230,2022-04-11,25000,1976,73.9,3.0,Apartment
165447,203,2022-04-22,57100,2006,83.3,1.0,Apartment
165448,550,2022-04-22,43000,1955,112.2,3.0,House
165449,640,2022-03-30,15175,1967,136.7,6.0,Apartment
165450,780,2022-04-02,12000,1930,68.9,1.0,Apartment
165451,105,2022-04-15,50200,1951,108.9,1.0,Apartment
165452,113,2022-04-22,73500,2003,136.5,2.0,Apartment
165454,112,2022-04-11,64000,1988,92.4,2.0,Apartment
165457,700,2022-04-22,64050,2019,141.0,2.0,Semi-detached
165458,730,2022-04-26,37000,1984,74.8,2.0,Semi-detached
165459,850,2022-04-22,27000,1973,76.6,2.0,Semi-detached
165460,201,2022-04-20,69900,2018,91.6,2.0,Apartment
165461,400,2022-04-13,46000,1982,190.0,4.0,Apartment
165462,220,2022-04-13,39500,1995,52.6,1.0,Apartment
165463,210,2022-04-22,31725,1987,133.8,4.0,Apartment
165464,200,2022-04-20,66100,2019,80.7,1.0,Apartment
165465,107,2022-04-22,55000,1978,67.8,2.0,Apartment
165466,360,2022-04-13,29000,1942,222.6,2.0,House
165467,110,2022-04-13,80000,1985,129.3,2.0,Apartment
165468,220,2022-04-22,69400,1988,143.6,3.0,Apartment
165469,221,2022-04-13,100600,    ,165.1,4.0,Semi-detached
165470,225,2022-04-22,100000,1998,136.5,4.0,House
165471,113,2022-04-13,75000,2003,126.9,3.0,Apartment
165472,221,2022-04-13,89600,2015,140.0,4.0,Apartment
165473,113,2022-04-11,80000,2004,130.7,3.0,Apartment
165478,112,2022-04-22,142000,1987,255.1,6.0,House
165479,112,2022-04-13,63500,1999,96.5,2.0,Apartment
165480,101,2022-04-19,139000,1984,157.4,4.0,Semi-detached
165481,210,2022-04-20,240000,1966,367.7,6.0,House
165482,102,2022-04-13,86990,2020,101.9,3.0,Apartment
165484,107,2022-04-20,62700,1984,87.0,2.0,Apartment
165485,603,2022-04-13,45900,1988,79.9,3.0,Apartment
165486,800,2022-03-30,26000,1953,61.6,1.0,Apartment
165487,600,2022-04-22,72600,2006,116.0,2.0,Apartment
165488,604,2022-04-22,81000,2005,159.8,4.0,House
165489,603,2022-04-25,52300,1967,127.4,4.0,Apartment
165492,800,2022-04-13,43900,2018,75.6,2.0,Apartment
165493,800,2022-04-22,47000,2005,94.8,2.0,Apartment
165494,800,2022-04-22,68500,2003,163.3,3.0,Semi-detached
165495,260,2022-04-26,53100,2022,88.5,2.0,Apartment
165496,260,2022-04-26,55100,2022,86.8,2.0,Apartment
165497,230,2022-04-22,30600,1945,79.3,2.0,Apartment
165498,230,2022-04-20,88000,1977,282.6,7.0,House
165499,230,2022-04-27,29000,1973,55.3,1.0,Apartment
165500,230,2022-04-25,25000,1936,57.9,1.0,Apartment
165501,270,2022-04-25,93500,1999,156.2,3.0,Semi-detached
165502,105,2022-04-22,54500,2007,102.3,2.0,Apartment
165503,270,2022-03-31,155000,2007,299.7,3.0,House
165504,201,2022-04-20,88000,2015,125.8,3.0,Apartment
165505,270,2022-04-25,72500,2002,99.9,2.0,Apartment
165506,108,2022-04-20,71000,1964,132.5,3.0,Apartment
165509,200,2022-04-11,68200,2020,78.9,1.0,Apartment
165510,780,2022-04-22,35500,1987,100.3,3.0,Apartment
165511,540,2022-04-26,30000,2009,93.7,3.0,House
165513,780,2022-03-15,35000,1960,154.3,3.0,Apartment
165514,221,2022-04-22,110000,2007,157.1,4.0,House
165515,210,2022-04-25,82000,2006,112.1,2.0,Apartment
165517,210,2022-04-25,77500,1991,112.7,3.0,Apartment
165518,108,2022-04-22,90000,1953,122.6,2.0,House
165519,600,2022-04-25,28850,1976,48.5,1.0,Apartment
165520,108,2022-04-26,47500,1953,120.2,4.0,House
165521,110,2022-04-25,39000,1967,57.7,1.0,Apartment
165523,108,2022-04-22,66200,1974,117.6,3.0,Apartment
165524,101,2022-04-22,46000,1941,51.7,1.0,Apartment
165526,210,2022-04-26,62000,1991,103.8,2.0,Apartment
165527,200,2022-04-25,76800,2021,112.3,2.0,Apartment
165528,103,2022-04-19,70000,1985,107.2,2.0,Apartment
165529,300,2022-04-26,26400,2022,46.5,1.0,Apartment
165530,300,2022-04-26,41700,2022,77.4,2.0,Apartment
165531,300,2022-04-22,30000,1932,106.7,1.0,Apartment
165532,221,2022-04-07,81900,2007,151.9,3.0,Semi-detached
165533,300,2022-04-25,36200,2022,66.4,1.0,Apartment
165534,200,2022-04-25,56200,1973,83.5,2.0,Apartment
165535,102,2022-04-13,65500,2020,78.5,1.0,Apartment
165536,104,2022-04-19,58500,1955,82.7,2.0,Apartment
165537,105,2022-04-26,55000,1958,80.8,2.0,Apartment
165538,260,2022-04-25,34000,1978,64.4,1.0,Apartment
165539,250,2022-04-27,60000,1897,256.9,3.0,House
165540,109,2022-04-25,61000,1976,105.8,3.0,Apartment
165541,700,2022-04-28,55000,2010,112.8,2.0,Apartment
165542,110,2022-04-26,43000,1967,61.4,1.0,Apartment
165543,105,2022-04-26,59400,1989,74.4,2.0,Apartment
165544,740,2022-04-12,23600,1903,114.8,2.0,Apartment
165545,110,2022-04-13,69500,2021,109.4,2.0,Apartment
165547,112,2022-04-26,94000,1999,182.4,4.0,House
165550,112,2022-04-26,64500,1988,132.3,2.0,Apartment
165551,580,2022-04-27,15000,1935,136.2,2.0,House
165552,109,2022-04-26,71000,1992,93.6,2.0,Apartment
165554,105,2022-04-22,73500,2002,102.6,2.0,Apartment
165555,101,2022-04-26,97000,1913,121.5,1.0,House
165556,110,2022-04-19,48000,1984,80.6,1.0,Apartment
165557,111,2022-04-21,47600,1972,87.5,3.0,Apartment
165560,105,2022-04-27,64500,1957,100.9,3.0,Apartment
165562,310,2022-04-19,30500,1981,67.2,1.0,Apartment
165563,210,2022-04-26,97000,2019,138.4,3.0,Apartment
165564,270,2022-04-26,88000,1988,142.4,3.0,Semi-detached
165565,270,2022-04-26,88000,2007,168.6,3.0,Apartment
165566,300,2022-04-27,42000,1976,114.3,3.0,Apartment
165567,260,2022-04-28,51100,2022,85.1,2.0,Apartment
165568,245,2022-04-12,63000,2021,150.3,3.0,Semi-detached
165569,900,2022-04-28,33000,1957,154.2,3.0,House
165570,220,2022-04-25,142000,1973,272.7,9.0,House
165571,112,2022-04-27,64200,1991,118.0,3.0,Apartment
165572,603,2022-04-25,35500,1993,69.3,1.0,Apartment
165573,625,2022-04-26,37000,1973,208.3,4.0,House
165574,603,2022-04-27,34900,1978,93.9,3.0,Apartment
165575,105,2022-04-28,69900,1978,107.4,2.0,Apartment
165576,603,2022-04-27,37900,1961,86.8,2.0,Apartment
165577,600,2022-04-28,45000,2017,67.6,1.0,Apartment
165578,700,2022-04-28,38000,1988,79.7,2.0,House
165579,105,2022-04-27,46000,1947,63.3,1.0,Apartment
165581,800,2022-04-06,47800,2021,81.0,2.0,Apartment
165582,800,2022-04-06,50400,2021,82.3,2.0,Apartment
165586,270,2022-04-25,28567,2017,85.8,2.0,Apartment
165587,101,2022-04-27,59000,1937,125.6,2.0,Apartment
165590,108,2022-04-28,156100,1982,251.7,4.0,Semi-detached
165591,108,2022-04-28,65500,1963,113.3,3.0,Apartment
165593,113,2022-04-26,119500,2008,210.5,4.0,Semi-detached
165594,450,2022-04-01,17900,1955,175.4,3.0,Apartment
165595,210,2022-04-01,125200,    ,159.3,2.0,Apartment
165596,450,2021-12-03,47300,    ,125.9,3.0,Semi-detached
165597,112,2022-04-28,78000,1990,125.4,3.0,Semi-detached
165598,101,2022-04-08,49900,1945,72.8,1.0,Apartment
165601,113,2022-04-28,54500,2003,84.8,2.0,Apartment
165602,107,2022-03-31,59000,2017,76.3,1.0,Apartment
165603,270,2022-04-27,65000,1994,94.2,3.0,Apartment
165604,220,2022-04-26,45000,1989,105.8,3.0,Apartment
165605,220,2022-04-27,71300,1959,97.7,1.0,Apartment
165606,221,2022-04-26,53400,2016,63.5,1.0,Apartment
165607,820,2022-04-26,34000,1918,241.5,6.0,House
165608,105,2022-04-26,52000,1938,53.7,2.0,Apartment
165609,105,2022-04-28,58000,1956,73.5,2.0,Apartment
165610,108,2022-04-22,90000,    ,160.2,3.0,Apartment
165611,300,2022-04-27,42000,1984,90.6,2.0,Apartment
165612,300,2022-04-28,47500,1954,161.7,3.0,Apartment
165613,300,2022-04-28,29950,2022,55.2,2.0,Apartment
165614,300,2022-04-29,29950,2022,55.2,2.0,Apartment
165615,310,2022-04-27,50000,1970,130.4,4.0,Apartment
165616,310,2022-04-04,41584,2021,91.4,2.0,Apartment
165617,310,2022-04-04,41542,2021,91.3,2.0,Apartment
165618,109,2022-04-27,48000,1968,104.2,3.0,Apartment
165619,740,2022-04-29,22500,1979,92.4,3.0,Apartment
165620,105,2022-04-26,79500,1960,124.4,3.0,Apartment
165621,112,2022-04-26,64000,1992,99.8,1.0,Apartment
165622,200,2022-04-29,127000,1990,264.4,6.0,Semi-detached
165623,200,2022-04-22,53500,1969,86.5,2.0,Apartment
165624,200,2022-04-27,159000,1957,398.2,8.0,House
165625,260,2022-04-29,52000,2008,113.0,3.0,Apartment
165626,260,2022-04-29,62900,1957,155.9,4.0,House
165627,900,2022-04-29,26000,1930,64.1,1.0,Apartment
165628,113,2022-04-26,59000,2004,90.6,2.0,Apartment
165629,101,2022-04-06,59000,2006,92.4,1.0,Apartment
165630,101,2022-04-29,52000,1937,72.3,2.0,Apartment
165633,540,2022-04-27,16500,1990,81.5,2.0,Apartment
165634,550,2022-04-29,29500,1974,78.5,2.0,Apartment
165635,550,2022-04-29,89900,2017,212.5,5.0,House
165636,260,2022-04-27,39100,2018,89.3,2.0,Apartment
165637,103,2022-04-12,112000,1992,151.2,1.0,Apartment
165638,220,2022-04-29,86000,1947,166.4,5.0,Apartment
165639,200,2022-04-29,105000,2020,114.2,2.0,Apartment
165640,210,2022-04-29,70000,    ,103.3,2.0,Apartment
165641,210,2022-04-29,72000,    ,101.4,2.0,Apartment
165642,190,2022-04-26,37900,1944,74.0,1.0,Apartment
165644,221,2022-04-29,77500,2021,126.3,3.0,Apartment
165645,220,2022-04-29,161500,1981,350.8,5.0,House
165646,104,2022-04-13,72000,1956,136.9,5.0,House
165647,603,2022-04-26,89900,1981,203.4,4.0,House
165648,600,2022-04-26,53900,2008,102.3,3.0,Apartment
165649,270,2022-04-28,57000,2019,81.4,3.0,Apartment
165650,600,2022-04-27,30000,1917,76.2,1.0,Apartment
165651,900,2022-04-29,31600,1980,86.7,2.0,Apartment
165657,800,2022-04-13,51600,    ,178.4,4.0,Semi-detached
165658,200,2022-04-25,225000,    ,180.4,2.0,Apartment
165660,104,2022-04-29,68500,2021,79.8,2.0,Apartment
165661,111,2022-04-29,49600,1975,89.8,2.0,Apartment
165662,111,2022-04-29,49600,1974,87.7,2.0,Apartment
165663,220,2022-04-29,64500,1974,134.3,3.0,Apartment
165664,200,2022-04-29,78000,1962,156.9,4.0,Apartment
165665,109,2022-04-29,125000,1982,338.6,8.0,Semi-detached
165667,101,2022-04-29,27000,1937,34.5,1.0,Apartment
165668,111,2022-04-27,50500,1970,103.2,2.0,Apartment
165669,210,2022-04-08,113000,1982,230.8,5.0,House
165671,200,2022-04-27,65000,1969,123.9,3.0,Apartment
165672,103,2022-04-29,56900,2021,90.2,2.0,Apartment
165673,210,2022-04-20,75000,2016,127.0,3.0,Apartment
165674,104,2022-04-29,52000,1945,76.4,2.0,Apartment
165675,200,2022-04-08,59500,1974,86.8,3.0,Apartment
165676,230,2022-05-02,48500,1941,154.3,3.0,House
165677,262,2022-04-25,47900,1970,169.9,3.0,Semi-detached
165678,270,2022-04-28,83000,2018,139.2,2.0,Apartment
165679,210,2022-04-28,77000,2019,100.4,3.0,Apartment
165680,260,2022-05-02,76400,2005,151.7,3.0,House
165681,260,2022-04-29,51300,2022,85.4,2.0,Apartment
165682,109,2022-05-02,64500,1976,115.4,3.0,Apartment
165683,260,2022-05-03,50800,2022,84.6,2.0,Apartment
165684,203,2022-05-02,74000,2015,116.2,2.0,Apartment
165686,101,2022-04-05,260000,2019,197.5,3.0,Apartment
165687,210,2022-05-02,145000,1975,194.6,4.0,House
165688,810,2022-03-25,57000,2021,101.4,2.0,Semi-detached
165689,262,2022-04-08,34000,1969,95.1,2.0,Apartment
165690,250,2022-04-29,53500,2006,146.6,3.0,Semi-detached
165691,230,2022-04-28,43000,1943,97.6,3.0,House
165693,221,2022-04-28,66000,1968,141.3,3.0,Apartment
165696,220,2022-04-29,63500,1971,107.9,3.0,Apartment
165697,220,2022-04-29,53000,1968,99.1,3.0,Apartment
165698,113,2022-04-29,67000,2004,113.8,3.0,Apartment
165699,104,2022-04-19,54900,2019,60.9,1.0,Apartment
165700,262,2022-03-02,17900,1956,43.4,1.0,Apartment
165701,230,2022-05-02,34900,1956,87.4,2.0,Apartment
165702,105,2022-04-27,55000,1956,108.4,2.0,Apartment
165703,105,2022-04-27,43900,1946,45.6,1.0,Apartment
165705,109,2022-04-29,65000,1980,128.3,2.0,Apartment
165706,221,2022-04-28,61500,2021,90.3,2.0,Apartment
165707,101,2022-04-27,82000,1929,121.4,1.0,Apartment
165708,101,2022-04-29,64500,1957,83.1,1.0,Apartment
165710,810,2022-04-08,60000,2014,85.8,2.0,Semi-detached
165711,110,2022-04-05,85000,2008,164.3,3.0,Semi-detached
165712,200,2022-04-26,70900,1985,104.6,3.0,Apartment
165713,846,2022-04-12,40000,1990,194.6,5.0,House
165714,780,2021-09-14,38055,2022,110.0,2.0,Semi-detached
165715,810,2022-04-12,48500,2007,96.1,2.0,Apartment
165717,105,2022-04-13,17000,1958,137.3,3.0,Apartment
165718,220,2022-05-02,95000,1928,147.4,5.0,House
165719,110,2022-04-29,56500,1967,91.0,3.0,Apartment
165720,105,2022-05-02,45400,1944,58.9,1.0,Apartment
165721,101,2022-04-12,57200,1900,58.4,1.0,Apartment
165722,210,2022-04-29,125500,1987,189.8,4.0,Semi-detached
165723,105,2022-04-28,45000,1958,61.4,1.0,Apartment
165724,105,2022-04-20,45900,1948,83.2,1.0,Apartment
165726,113,2022-04-29,85500,2003,139.1,3.0,Apartment
165727,102,2022-05-02,46000,1940,67.8,2.0,Apartment
165728,210,2022-04-29,76500,2019,98.3,3.0,Apartment
165729,350,2022-04-06,32000,1973,133.2,3.0,Semi-detached
165730,108,2022-04-28,63000,1974,104.8,2.0,Apartment
165732,109,2022-04-25,20000,1976,112.1,4.0,Apartment
165733,210,2022-04-29,160000,1964,208.9,5.0,House
165734,900,2022-05-03,51000,1980,199.7,3.0,House
165736,260,2022-04-28,65900,2008,182.5,3.0,Apartment
165738,109,2022-04-22,129500,1968,314.2,6.0,House
165739,765,2022-04-29,38000,1981,115.2,4.0,House
165742,112,2022-04-26,117000,1990,212.7,4.0,Semi-detached
165743,240,2022-04-27,41100,2021,72.9,1.0,Apartment
165744,101,2022-04-29,66000,1962,85.9,2.0,Apartment
165745,240,2022-04-27,38000,2005,88.3,2.0,Apartment
165746,230,2022-04-19,54109,2018,112.6,3.0,Apartment
165748,262,2022-05-02,34500,1969,96.3,2.0,Apartment
165749,112,2022-04-29,47000,1987,61.2,1.0,Apartment
165750,113,2022-04-28,57900,2022,80.0,2.0,Apartment
165751,600,2022-04-12,79900,1959,268.7,4.0,House
165752,600,2022-05-02,77000,1934,161.6,3.0,House
165753,220,2022-04-09,39200,1947,63.7,1.0,Apartment
165754,110,2022-04-29,66000,2007,95.8,2.0,Apartment
165755,220,2022-05-04,75500,2014,112.9,3.0,Apartment
165756,201,2022-05-03,92000,2001,138.2,3.0,Apartment
165757,107,2022-05-02,78000,1981,127.9,3.0,Apartment
165758,600,2022-05-04,50000,1976,112.9,3.0,Apartment
165762,170,2022-05-02,147000,1974,216.7,4.0,House
165763,220,2022-05-03,53500,1969,98.5,2.0,Apartment
165764,220,2022-04-26,69700,1945,115.9,2.0,Apartment
165765,113,2022-05-01,65000,2015,106.2,2.0,Apartment
165766,113,2022-05-01,36125,2013,139.4,3.0,Apartment
165787,108,2022-05-02,61900,    ,84.8,2.0,Apartment
165788,108,2022-05-02,62900,    ,92.9,2.0,Apartment
165789,108,2022-05-02,53500,    ,67.9,2.0,Apartment
165790,101,2022-04-29,51500,1914,61.7,2.0,Apartment
165791,210,2022-04-19,115000,    ,227.6,3.0,Apartment
165792,107,2022-04-19,115000,2016,227.6,2.0,Apartment
165794,107,2022-05-03,220000,1967,278.5,5.0,House
165795,460,2022-03-13,13000,1977,83.1,2.0,Apartment
165796,104,2022-04-28,69000,1995,102.0,2.0,Apartment
165797,104,2022-05-03,79900,1961,131.7,2.0,Apartment
165798,111,2022-04-12,41000,1973,69.1,1.0,Apartment
165799,400,2022-04-02,55500,1980,207.5,5.0,House
165800,700,2022-05-02,28500,2005,71.5,1.0,Apartment
165801,220,2022-05-04,51000,1956,72.5,2.0,Apartment
165802,108,2022-05-03,66900,    ,102.4,2.0,Apartment
165803,450,2022-04-26,45000,1975,147.4,5.0,House
165804,108,2022-05-03,78800,    ,89.1,2.0,Apartment
165805,108,2022-05-03,79800,    ,92.3,2.0,Apartment
165806,108,2022-05-03,60900,    ,85.9,1.0,Apartment
165807,450,2022-04-27,30000,1980,143.7,4.0,Apartment
165808,109,2022-03-10,107000,1973,245.7,4.0,Semi-detached
165809,300,2022-05-03,62900,1948,163.1,3.0,House
165810,300,2022-05-03,37200,1957,88.7,2.0,Apartment
165811,210,2022-04-26,62000,2009,116.6,2.0,Apartment
165812,221,2022-04-28,47000,1991,60.2,1.0,Apartment
165813,300,2022-04-29,41400,1942,144.8,2.0,Apartment
165814,300,2022-04-29,24000,1942,99.9,1.0,Apartment
165815,300,2022-04-27,57000,1966,152.0,3.0,Semi-detached
165816,300,2022-04-29,68000,1953,206.7,3.0,House
165817,300,2022-04-29,45000,1954,125.9,2.0,Apartment
165819,680,2022-04-29,19000,2011,94.0,2.0,Semi-detached
165821,260,2022-04-26,27500,1985,54.1,1.0,Apartment
165822,262,2022-03-08,24000,1992,106.9,2.0,Apartment
165823,190,2022-05-04,49900,    ,93.1,2.0,Apartment
165824,104,2022-04-29,90000,1943,169.1,3.0,House
165825,105,2022-05-02,41000,1947,79.9,2.0,Apartment
165827,230,2022-05-05,43800,1989,99.7,3.0,Apartment
165829,300,2022-05-05,51500,2002,103.9,2.0,Apartment
165831,113,2022-05-03,59200,2022,81.1,2.0,Apartment
165832,310,2022-05-02,52000,1984,125.3,4.0,Semi-detached
165833,810,2022-05-02,48000,2019,75.3,2.0,Apartment
165835,110,2022-05-04,95100,2006,135.7,3.0,Apartment
165837,810,2022-04-26,52900,1974,76.0,2.0,Semi-detached
165838,220,2022-05-02,56750,1968,92.1,2.0,Apartment
165842,810,2022-04-12,45000,2019,79.9,2.0,Apartment
165853,800,2022-04-29,80500,2021,147.1,3.0,Semi-detached
165854,111,2022-05-03,56000,1978,114.6,3.0,Apartment
165855,104,2022-04-29,63900,1966,109.4,3.0,Apartment
165862,112,2022-04-27,65800,2005,101.2,2.0,Apartment
165863,109,2022-05-04,70000,1979,139.0,4.0,Semi-detached
165864,109,2022-05-02,51800,1974,109.6,3.0,Apartment
165865,110,2022-05-03,76000,2013,124.3,3.0,Apartment
165866,220,2022-05-04,92000,1976,229.3,4.0,Apartment
165867,109,2022-05-04,105000,1984,200.4,5.0,Semi-detached
165868,105,2022-05-03,125000,1947,179.0,3.0,Apartment
165869,415,2022-04-27,49000,1989,212.5,4.0,Semi-detached
165870,800,2022-04-28,49900,1994,91.0,2.0,Semi-detached
165871,200,2022-05-03,57000,1975,73.1,2.0,Apartment
165872,221,2022-05-02,125000,2006,208.0,4.0,House
165873,111,2022-04-29,53900,1973,92.1,1.0,Apartment
165874,104,2022-05-02,39600,1954,49.3,1.0,Apartment
165875,220,2022-05-02,50000,1965,92.6,3.0,Apartment
165876,221,2022-04-29,84000,2010,122.0,3.0,Apartment
165877,105,2022-05-03,72500,1945,98.1,3.0,Apartment
165878,110,2022-04-29,109000,1979,251.7,6.0,Semi-detached
165880,108,2022-03-30,70000,1956,271.1,7.0,House
165881,110,2022-05-03,53000,2020,56.2,1.0,Apartment
165882,671,2022-04-26,13000,1953,227.5,4.0,House
165883,112,2022-04-26,88900,1986,129.7,2.0,Semi-detached
165885,540,2022-05-05,16500,1960,193.6,5.0,House
165887,260,2022-05-05,58500,2008,123.4,4.0,Apartment
165888,800,2022-04-12,49800,2021,92.0,3.0,Apartment
165889,230,2022-04-26,61000,2018,113.1,3.0,Apartment
165890,260,2022-05-05,51000,2022,85.0,2.0,Apartment
165891,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165892,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165893,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165894,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165895,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165897,840,2022-04-12,165000,2000,455.6,1.0,Apartment
165899,190,2022-04-29,55000,1959,155.1,4.0,House
